customer_name,status,hotel,lead_time,arrival_date_month,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,arrival_date,room_assignment_changed,total_stay_nights,total_people,is_adr_0,Agent_check,foreigner,is_canceled
Guest_0132,Expected,Resort Hotel,272,8,20,1,3,3,0,0,BB,Online TA,TA/TO,0,1,0,D,D,1,No Deposit,0,Transient-Party,107.17,0,0,2026-08-20,0,3,3,0,1,1,0
Guest_0133,Expected,Resort Hotel,239,6,21,2,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,120.73,0,0,2026-06-21,0,9,2,0,1,0,1
Guest_0134,Expected,Resort Hotel,206,8,24,0,7,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,2,Contract,123.85,0,1,2026-08-24,0,8,2,0,1,1,0
Guest_0135,Expected,Resort Hotel,244,7,20,2,2,1,0,0,SC,Groups,TA/TO,0,0,2,D,D,0,No Deposit,0,Transient,145.9,0,1,2026-07-20,0,8,1,0,1,0,0
Guest_0136,Checked-Out,Resort Hotel,92,5,21,0,6,2,0,0,BB,Online TA,TA/TO,0,0,1,A,A,1,No Deposit,0,Transient,151.24,0,0,2026-05-21,0,2,2,0,1,1,0
Guest_0137,Expected,Resort Hotel,108,7,25,3,2,2,0,0,BB,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Contract,61.0,1,0,2026-07-25,1,10,2,0,1,1,0
Guest_0138,Checked-Out,Resort Hotel,305,5,26,1,4,2,0,0,BB,Online TA,TA/TO,0,0,3,A,F,1,No Deposit,0,Transient,144.25,0,1,2026-05-26,1,3,2,0,1,1,0
Guest_0139,Expected,Resort Hotel,113,7,10,1,3,2,1,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient,124.27,0,2,2026-07-10,0,5,3,0,0,1,0
Guest_0140,In-House,Resort Hotel,23,5,29,1,3,3,0,0,SC,Direct,Direct,0,0,0,A,L,0,No Deposit,2,Transient-Party,123.74,0,0,2026-05-29,1,5,3,0,0,1,0
Guest_0141,Expected,Resort Hotel,292,7,1,3,7,4,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.35,0,4,2026-07-01,0,2,4,0,1,1,0
Guest_0142,Expected,Resort Hotel,251,8,5,3,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient-Party,134.63,0,0,2026-08-05,0,10,3,0,1,1,0
Guest_0143,Expected,Resort Hotel,266,6,25,2,1,2,0,0,BB,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,0,Transient,141.09,0,2,2026-06-25,0,3,2,0,0,1,0
Guest_0144,Expected,Resort Hotel,354,6,9,2,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,113.93,0,0,2026-06-09,0,10,2,0,1,1,1
Guest_0145,Expected,Resort Hotel,208,6,8,0,5,1,0,0,BB,Groups,TA/TO,0,0,0,C,C,1,No Deposit,0,Transient,145.76,1,1,2026-06-08,0,10,1,0,1,1,0
Guest_0146,Expected,Resort Hotel,54,8,10,0,6,3,1,0,BB,Offline TA/TO,TA/TO,0,0,8,A,A,0,No Deposit,0,Transient-Party,87.91,0,1,2026-08-10,0,1,4,0,1,0,0
Guest_0147,Expected,Resort Hotel,26,6,5,1,3,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,110.41,0,1,2026-06-05,0,9,4,0,1,0,0
Guest_0148,Expected,Resort Hotel,322,7,29,3,7,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,122.63,0,2,2026-07-29,0,1,1,0,1,0,0
Guest_0149,Checked-Out,Resort Hotel,1,5,26,3,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,99.17,2,2,2026-05-26,0,2,2,0,1,1,0
Guest_0150,Expected,Resort Hotel,67,8,27,2,2,3,1,0,BB,Offline TA/TO,TA/TO,0,0,1,A,A,3,No Deposit,0,Transient,98.42,0,0,2026-08-27,0,6,4,0,1,1,0
Guest_0151,Expected,Resort Hotel,147,8,25,2,2,1,0,0,SC,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,1,Transient,77.46,1,2,2026-08-25,0,5,1,0,1,0,0
Guest_0152,Expected,Resort Hotel,318,7,27,0,6,1,0,0,BB,Groups,TA/TO,1,0,0,A,D,0,No Deposit,0,Transient-Party,125.11,2,1,2026-07-27,1,9,1,0,1,1,1
Guest_0153,Expected,Resort Hotel,327,7,25,0,2,4,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,178.07,0,2,2026-07-25,0,4,4,0,1,0,0
Guest_0154,Checked-Out,Resort Hotel,129,5,20,2,7,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,131.08,0,1,2026-05-20,0,1,3,0,1,1,0
Guest_0155,Expected,Resort Hotel,82,6,24,2,4,3,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,104.13,0,0,2026-06-24,0,9,3,0,1,0,0
Guest_0156,Expected,Resort Hotel,41,6,6,3,1,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,156.05,0,2,2026-06-06,0,4,1,0,1,1,0
Guest_0157,Expected,Resort Hotel,155,6,29,0,7,1,0,0,BB,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,108.8,0,3,2026-06-29,0,8,1,0,1,0,1
Guest_0158,Expected,Resort Hotel,156,6,26,2,5,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,136.26,0,0,2026-06-26,0,9,2,0,1,1,1
Guest_0159,Checked-Out,Resort Hotel,106,5,28,2,2,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,2,Transient,129.61,0,1,2026-05-28,0,4,3,0,0,1,0
Guest_0160,Expected,Resort Hotel,283,8,4,1,4,2,1,0,BB,Groups,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,57.75,0,1,2026-08-04,0,9,3,0,0,0,1
Guest_0161,Expected,Resort Hotel,187,7,26,2,1,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,113.51,1,0,2026-07-26,0,4,3,0,1,0,0
Guest_0162,Expected,Resort Hotel,104,6,28,2,3,3,0,0,BB,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient,185.01,0,2,2026-06-28,0,7,3,0,1,1,0
Guest_0163,Expected,Resort Hotel,111,8,11,3,7,2,0,0,BB,Groups,TA/TO,0,0,0,D,D,3,No Deposit,0,Transient,91.03,0,0,2026-08-11,0,4,2,0,1,0,0
Guest_0164,Expected,Resort Hotel,132,8,19,2,7,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,3,No Deposit,0,Transient,165.76,1,3,2026-08-19,0,8,1,0,0,1,0
Guest_0165,Expected,Resort Hotel,270,7,31,0,7,1,0,0,BB,Direct,Direct,0,0,0,F,F,0,No Deposit,0,Transient,145.44,0,2,2026-07-31,0,3,1,0,0,0,1
Guest_0166,Expected,Resort Hotel,109,8,14,1,7,2,0,0,HB,Offline TA/TO,TA/TO,0,0,4,D,D,1,No Deposit,2,Transient,94.28,1,3,2026-08-14,0,2,2,0,0,0,0
Guest_0167,Checked-Out,Resort Hotel,72,5,28,3,3,1,0,0,BB,Online TA,TA/TO,0,2,7,D,L,1,No Deposit,0,Transient,113.69,0,1,2026-05-28,1,2,1,0,1,0,0
Guest_0168,Expected,Resort Hotel,345,7,31,0,6,2,0,1,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,1,Transient,76.47,0,0,2026-07-31,0,8,3,0,1,1,0
Guest_0169,Expected,Resort Hotel,292,7,12,1,5,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,143.26,0,0,2026-07-12,0,2,2,0,1,1,1
Guest_0170,Expected,Resort Hotel,142,7,11,1,4,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,76.92,0,1,2026-07-11,0,2,3,0,1,0,0
Guest_0171,Expected,Resort Hotel,259,8,19,2,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,127.6,0,3,2026-08-19,0,8,2,0,1,1,1
Guest_0172,Expected,Resort Hotel,244,6,11,1,2,2,0,0,BB,Groups,TA/TO,0,0,0,D,H,0,Non Refund,0,Transient,177.49,0,3,2026-06-11,1,8,2,0,1,1,0
Guest_0173,Expected,Resort Hotel,339,6,26,1,1,2,2,0,BB,Groups,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,90.86,0,1,2026-06-26,0,9,4,0,1,0,0
Guest_0174,Expected,Resort Hotel,154,7,28,2,5,2,0,0,BB,Groups,TA/TO,0,0,1,A,A,3,Non Refund,0,Transient,125.59,0,2,2026-07-28,0,5,2,0,1,0,0
Guest_0175,Expected,Resort Hotel,148,8,1,3,1,4,0,0,BB,Direct,Direct,0,0,4,A,B,0,No Deposit,0,Transient-Party,61.17,0,4,2026-08-01,1,9,4,0,1,1,0
Guest_0176,Expected,Resort Hotel,59,7,27,2,7,2,0,0,BB,Groups,TA/TO,0,0,3,A,C,1,No Deposit,0,Transient,114.97,2,3,2026-07-27,1,6,2,0,0,1,0
Guest_0177,Expected,Resort Hotel,85,8,4,3,7,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,78.05,0,2,2026-08-04,0,8,3,0,0,1,0
Guest_0178,Expected,Resort Hotel,191,6,23,1,7,1,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,122.07,0,1,2026-06-23,0,5,1,0,1,0,0
Guest_0179,Expected,Resort Hotel,326,7,16,0,5,2,0,0,SC,Online TA,TA/TO,1,0,0,A,A,1,No Deposit,0,Transient,94.76,1,1,2026-07-16,0,4,2,0,0,1,1
Guest_0180,Expected,Resort Hotel,181,8,23,3,4,2,0,0,BB,Online TA,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient,78.83,0,2,2026-08-23,0,4,2,0,0,0,0
Guest_0181,Expected,Resort Hotel,286,7,10,3,4,4,2,0,BB,Direct,Direct,0,0,0,A,D,2,No Deposit,5,Transient,108.69,0,2,2026-07-10,1,9,6,0,1,1,1
Guest_0182,Expected,Resort Hotel,272,7,18,3,5,1,1,0,BB,Groups,TA/TO,0,0,0,A,A,2,Non Refund,0,Transient,20.68,0,0,2026-07-18,0,2,2,0,1,0,1
Guest_0183,Expected,Resort Hotel,254,6,16,3,1,1,0,0,SC,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,76.58,0,1,2026-06-16,0,4,1,0,0,1,0
Guest_0184,Expected,Resort Hotel,6,8,10,1,6,2,0,0,HB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,196.48,2,2,2026-08-10,0,4,2,0,0,1,0
Guest_0185,Expected,Resort Hotel,125,8,28,0,3,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,0,Contract,105.46,2,2,2026-08-28,0,2,1,0,1,1,0
Guest_0186,In-House,Resort Hotel,82,5,30,3,3,2,0,0,BB,Online TA,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,96.82,0,1,2026-05-30,0,3,2,0,1,1,0
Guest_0187,Expected,Resort Hotel,27,6,23,0,7,4,0,0,HB,Offline TA/TO,TA/TO,0,0,0,B,B,2,No Deposit,2,Transient,126.54,0,0,2026-06-23,0,7,4,0,1,0,0
Guest_0188,Expected,Resort Hotel,265,7,19,1,2,3,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,150.57,1,1,2026-07-19,0,6,3,0,1,1,0
Guest_0189,Expected,Resort Hotel,282,8,26,3,2,1,0,0,BB,Online TA,TA/TO,0,0,6,E,E,0,No Deposit,0,Transient,171.25,1,1,2026-08-26,0,10,1,0,1,1,0
Guest_0190,Expected,Resort Hotel,250,6,19,0,6,1,0,0,BB,Online TA,TA/TO,0,1,0,D,C,1,No Deposit,0,Transient,111.79,0,1,2026-06-19,1,8,1,0,1,1,1
Guest_0191,Expected,Resort Hotel,187,8,8,3,1,2,0,0,BB,Groups,TA/TO,0,0,8,E,E,0,No Deposit,0,Transient-Party,106.86,0,4,2026-08-08,0,9,2,0,1,1,0
Guest_0192,Expected,Resort Hotel,298,7,12,3,6,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,127.57,0,2,2026-07-12,0,2,2,0,1,1,0
Guest_0193,Expected,Resort Hotel,68,7,8,1,4,2,0,0,HB,Online TA,TA/TO,0,0,8,E,E,0,Non Refund,0,Transient,116.17,0,3,2026-07-08,0,9,2,0,1,1,1
Guest_0194,Expected,Resort Hotel,318,7,7,3,1,2,0,0,BB,Offline TA/TO,TA/TO,0,0,6,D,D,0,No Deposit,0,Transient,108.29,1,0,2026-07-07,0,10,2,0,1,0,0
Guest_0195,Expected,Resort Hotel,325,7,4,0,5,2,0,0,BB,Offline TA/TO,TA/TO,0,0,3,D,D,0,No Deposit,10,Transient,135.21,0,2,2026-07-04,0,2,2,0,0,1,0
Guest_0196,Expected,Resort Hotel,98,8,25,0,7,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,134.68,0,1,2026-08-25,0,6,1,0,1,1,0
Guest_0197,Expected,Resort Hotel,192,8,16,1,3,2,0,0,BB,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient-Party,116.21,0,0,2026-08-16,0,1,2,0,1,0,0
Guest_0198,Expected,Resort Hotel,226,6,20,2,2,1,0,0,HB,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient-Party,198.54,0,0,2026-06-20,0,5,1,0,1,0,0
Guest_0199,Expected,Resort Hotel,181,8,25,2,1,1,0,0,HB,Direct,Direct,0,2,4,A,A,0,No Deposit,0,Transient,180.85,0,1,2026-08-25,0,8,1,0,1,1,0
Guest_0200,Expected,Resort Hotel,326,7,21,1,1,2,0,0,FB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,5,Transient,133.57,0,1,2026-07-21,0,9,2,0,0,0,0
Guest_0201,Expected,Resort Hotel,92,7,21,1,5,2,0,0,BB,Online TA,TA/TO,0,0,0,E,L,0,No Deposit,0,Transient,154.66,0,0,2026-07-21,1,10,2,0,1,1,0
Guest_0202,Expected,Resort Hotel,142,7,17,2,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,3,A,A,0,No Deposit,0,Transient,90.52,0,2,2026-07-17,0,10,2,0,1,0,0
Guest_0203,Expected,Resort Hotel,202,7,15,2,7,2,0,0,BB,Groups,TA/TO,0,1,0,A,L,1,No Deposit,0,Transient,115.17,0,0,2026-07-15,1,1,2,0,1,0,0
Guest_0204,Expected,Resort Hotel,131,7,16,0,4,1,0,0,HB,Online TA,TA/TO,0,0,5,A,A,1,No Deposit,0,Transient,139.69,0,2,2026-07-16,0,4,1,0,1,1,1
Guest_0205,Expected,Resort Hotel,266,7,31,0,7,2,0,0,BB,Online TA,TA/TO,0,0,0,E,E,3,No Deposit,0,Transient,162.95,0,1,2026-07-31,0,3,2,0,1,1,0
Guest_0206,Expected,Resort Hotel,133,6,27,0,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,77.92,0,0,2026-06-27,0,6,2,0,1,1,0
Guest_0207,Expected,Resort Hotel,178,6,8,2,7,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,2,Transient-Party,91.11,0,1,2026-06-08,0,3,1,0,1,1,1
Guest_0208,Expected,Resort Hotel,185,8,17,1,7,2,0,0,BB,Online TA,TA/TO,0,0,5,A,A,0,No Deposit,0,Transient,116.9,0,3,2026-08-17,0,1,2,0,1,0,0
Guest_0209,Expected,Resort Hotel,17,8,9,3,3,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient,167.52,0,3,2026-08-09,0,9,2,0,1,1,0
Guest_0210,Expected,Resort Hotel,322,8,22,0,6,2,1,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,116.84,0,1,2026-08-22,0,5,3,0,0,1,1
Guest_0211,Expected,Resort Hotel,96,6,19,3,6,3,0,0,BB,Groups,TA/TO,0,0,8,E,E,0,No Deposit,5,Transient-Party,154.47,1,2,2026-06-19,0,6,3,0,0,0,0
Guest_0212,Expected,Resort Hotel,33,8,12,1,2,3,0,0,BB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,108.56,0,4,2026-08-12,0,8,3,0,0,0,0
Guest_0213,Expected,Resort Hotel,299,7,16,2,4,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient-Party,139.69,0,5,2026-07-16,0,7,3,0,1,1,0
Guest_0214,Expected,Resort Hotel,350,7,7,0,4,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,76.0,0,0,2026-07-07,0,8,2,0,1,1,1
Guest_0215,Expected,Resort Hotel,186,7,20,2,4,2,0,0,BB,Groups,TA/TO,0,0,5,A,A,0,No Deposit,5,Transient,87.74,0,1,2026-07-20,0,3,2,0,1,1,0
Guest_0216,Expected,Resort Hotel,346,6,25,1,6,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,105.34,0,2,2026-06-25,0,1,2,0,1,1,0
Guest_0217,Expected,Resort Hotel,110,8,16,0,1,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,72.2,0,0,2026-08-16,0,10,2,0,1,0,0
Guest_0218,Expected,Resort Hotel,246,8,21,1,7,1,1,0,BB,Aviation,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,70.18,0,2,2026-08-21,0,6,2,0,1,1,0
Guest_0219,Expected,Resort Hotel,70,7,28,1,7,2,0,0,BB,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,5,Transient,98.29,0,1,2026-07-28,0,5,2,0,1,1,0
Guest_0220,Expected,Resort Hotel,308,7,3,0,4,2,0,0,HB,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,61.1,0,1,2026-07-03,0,4,2,0,1,0,0
Guest_0221,Expected,Resort Hotel,326,7,24,3,6,1,0,0,BB,Offline TA/TO,TA/TO,0,0,8,A,A,0,No Deposit,0,Transient-Party,107.72,0,0,2026-07-24,0,9,1,0,1,1,0
Guest_0222,Expected,Resort Hotel,211,8,9,0,5,2,0,0,BB,Groups,TA/TO,0,2,0,A,A,1,No Deposit,0,Transient-Party,121.73,0,0,2026-08-09,0,9,2,0,1,1,0
Guest_0223,Expected,Resort Hotel,308,5,31,2,6,1,0,0,BB,Direct,Direct,0,1,0,A,A,0,No Deposit,0,Transient-Party,82.42,0,0,2026-05-31,0,5,1,0,0,1,0
Guest_0224,Expected,Resort Hotel,107,6,10,3,3,1,0,0,BB,Corporate,Corporate,0,0,0,A,L,2,No Deposit,0,Transient-Party,99.34,0,3,2026-06-10,1,8,1,0,0,1,0
Guest_0225,Expected,Resort Hotel,176,8,19,0,4,3,0,0,BB,Groups,TA/TO,1,0,7,D,D,1,No Deposit,5,Contract,98.37,0,1,2026-08-19,0,5,3,0,0,1,0
Guest_0226,Expected,Resort Hotel,227,6,8,0,2,2,0,0,BB,Online TA,TA/TO,0,0,0,E,E,1,No Deposit,0,Transient,165.61,0,0,2026-06-08,0,6,2,0,1,1,0
Guest_0227,Expected,Resort Hotel,18,6,23,0,1,2,0,0,SC,Groups,TA/TO,0,0,2,A,A,0,No Deposit,0,Transient,115.62,0,0,2026-06-23,0,6,2,0,1,0,0
Guest_0228,Expected,Resort Hotel,321,7,4,0,7,2,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,189.0,0,1,2026-07-04,0,1,2,0,1,1,0
Guest_0229,Expected,Resort Hotel,247,8,9,0,5,2,0,0,HB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,95.56,1,1,2026-08-09,0,1,2,0,1,1,0
Guest_0230,Expected,Resort Hotel,208,6,18,2,6,1,0,0,BB,Groups,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient-Party,95.48,0,2,2026-06-18,0,8,1,0,1,0,0
Guest_0231,Expected,Resort Hotel,215,8,3,1,3,2,0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,150.25,0,3,2026-08-03,0,3,2,0,1,0,0
Guest_0232,Expected,Resort Hotel,200,6,8,2,1,3,0,1,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,21.76,0,1,2026-06-08,0,1,4,0,1,0,1
Guest_0233,Expected,Resort Hotel,256,7,28,1,5,3,0,0,BB,Groups,TA/TO,1,0,0,E,E,1,No Deposit,0,Transient-Party,137.32,0,1,2026-07-28,0,5,3,0,1,1,0
Guest_0234,Expected,Resort Hotel,105,6,23,0,1,1,0,0,BB,Direct,Direct,0,0,5,A,A,0,No Deposit,0,Transient,106.75,0,1,2026-06-23,0,8,1,0,1,1,0
Guest_0235,Expected,Resort Hotel,310,7,14,2,3,2,2,0,BB,Offline TA/TO,TA/TO,0,0,0,C,C,1,No Deposit,0,Transient,113.96,0,1,2026-07-14,0,5,4,0,1,1,1
Guest_0236,Expected,Resort Hotel,270,6,11,1,3,3,0,0,BB,Groups,TA/TO,0,0,0,A,A,2,Non Refund,0,Transient,98.26,2,1,2026-06-11,0,2,3,0,1,1,0
Guest_0237,Expected,Resort Hotel,270,6,27,1,4,1,0,0,BB,Groups,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,130.65,0,1,2026-06-27,0,2,1,0,1,0,0
Guest_0238,Expected,Resort Hotel,120,7,10,0,2,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,45.37,0,1,2026-07-10,0,5,1,0,1,0,0
Guest_0239,Expected,Resort Hotel,244,6,12,0,4,3,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,83.97,0,0,2026-06-12,0,1,3,0,0,1,0
Guest_0240,Expected,Resort Hotel,65,7,2,3,6,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,2,Contract,178.58,0,1,2026-07-02,0,8,2,0,1,1,1
Guest_0241,Expected,Resort Hotel,227,7,4,3,7,2,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,112.24,0,0,2026-07-04,0,4,2,0,0,1,1
Guest_0242,Expected,Resort Hotel,136,7,17,1,1,1,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,68.61,0,0,2026-07-17,0,10,1,0,1,1,0
Guest_0243,Expected,Resort Hotel,193,8,5,3,4,2,0,0,SC,Online TA,TA/TO,0,0,8,A,A,3,No Deposit,0,Transient,112.17,0,1,2026-08-05,0,1,2,0,1,1,0
Guest_0244,Expected,Resort Hotel,193,7,10,2,3,2,0,0,BB,Online TA,TA/TO,0,0,0,A,A,3,Non Refund,0,Transient-Party,136.15,0,1,2026-07-10,0,5,2,0,1,1,0
Guest_0245,Expected,Resort Hotel,145,7,3,1,3,2,0,1,BB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,113.39,0,0,2026-07-03,0,3,3,0,0,0,0
Guest_0246,Expected,Resort Hotel,144,8,13,2,3,2,0,0,SC,Groups,TA/TO,0,0,2,E,E,1,No Deposit,10,Transient,106.06,0,0,2026-08-13,0,9,2,0,1,1,0
Guest_0247,Expected,Resort Hotel,71,7,30,3,4,2,0,1,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,89.34,0,1,2026-07-30,0,10,3,0,1,1,0
Guest_0248,Checked-Out,Resort Hotel,353,5,25,2,7,2,0,0,SC,Offline TA/TO,TA/TO,1,0,0,A,A,0,No Deposit,0,Transient,65.7,0,0,2026-05-25,0,2,2,0,1,1,0
Guest_0249,Expected,Resort Hotel,191,8,18,1,6,2,0,0,SC,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,2,Transient-Party,44.53,0,5,2026-08-18,0,7,2,0,0,1,1
Guest_0250,Expected,Resort Hotel,43,7,8,2,6,2,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,80.9,0,2,2026-07-08,0,8,2,0,1,0,0
Guest_0251,Expected,Resort Hotel,156,8,5,1,5,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Contract,155.97,1,2,2026-08-05,0,1,1,0,1,0,1
Guest_0252,Expected,Resort Hotel,15,7,29,3,4,2,0,0,BB,Direct,Direct,0,2,0,A,A,3,No Deposit,0,Transient,95.14,1,1,2026-07-29,0,9,2,0,1,1,0
Guest_0253,Expected,Resort Hotel,77,5,31,1,4,1,0,0,HB,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,104.3,1,4,2026-05-31,0,5,1,0,1,1,0
Guest_0254,Checked-Out,Resort Hotel,51,5,23,3,4,2,0,0,BB,Direct,Direct,0,0,0,A,A,2,No Deposit,0,Transient,56.71,0,2,2026-05-23,0,4,2,0,0,1,0
Guest_0255,Expected,Resort Hotel,1,7,7,0,4,4,0,0,BB,Offline TA/TO,TA/TO,0,0,3,D,D,0,No Deposit,0,Transient,110.23,0,0,2026-07-07,0,1,4,0,1,1,0
Guest_0256,Expected,Resort Hotel,231,7,12,3,3,2,0,0,BB,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient-Party,95.88,0,1,2026-07-12,0,2,2,0,0,1,0
Guest_0257,Expected,Resort Hotel,60,8,27,1,7,1,0,0,SC,Online TA,TA/TO,0,0,9,A,A,0,No Deposit,2,Transient,98.33,0,1,2026-08-27,0,5,1,0,1,0,0
Guest_0258,Expected,Resort Hotel,131,7,20,1,2,2,0,0,BB,Groups,TA/TO,0,0,9,A,A,1,No Deposit,0,Transient,89.2,0,1,2026-07-20,0,2,2,0,1,0,0
Guest_0259,Expected,Resort Hotel,51,5,31,0,4,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,0,Transient-Party,89.69,0,2,2026-05-31,0,9,1,0,0,1,1
Guest_0260,Expected,Resort Hotel,296,8,17,0,4,1,0,0,BB,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,5,Transient,101.48,0,1,2026-08-17,0,7,1,0,0,0,0
Guest_0261,Expected,Resort Hotel,179,8,22,3,2,2,0,0,BB,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,108.9,0,2,2026-08-22,0,8,2,0,1,0,0
Guest_0262,Checked-Out,Resort Hotel,30,5,24,2,4,2,0,0,SC,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,30.91,0,0,2026-05-24,0,3,2,0,0,0,0
Guest_0263,Expected,Resort Hotel,154,6,25,2,7,1,0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,51.17,0,3,2026-06-25,0,5,1,0,1,1,0
Guest_0264,Expected,Resort Hotel,120,8,26,0,2,1,1,0,BB,Corporate,Corporate,0,0,0,A,B,0,No Deposit,0,Transient,91.54,0,0,2026-08-26,1,8,2,0,1,1,0
